IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.28,,,5.02,,5.54,5.28 [5.02 – 5.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MLT,Malta,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.38,,,4.88,,5.92,5.38 [4.88 – 5.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.65,,,5.37,,5.95,5.65 [5.37 – 5.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,5.79,,,5.26,,6.31,5.79 [5.26 – 6.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,50.1,,,44.24,,56.53,50.1 [44.24 – 56.53],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,51.22,,,42.61,,61.58,51.22 [42.61 – 61.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,52.7,,,47.29,,58.7,52.7 [47.29 – 58.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,56.28,,,48.51,,64.55,56.28 [48.51 – 64.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,57.27,,,41.32,,77.58,57.27 [41.32 – 77.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,57.81,,,54.13,,61.63,57.81 [54.13 – 61.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.02,,,5.27,,6.98,6.02 [5.27 – 6.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CHL,Chile,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.02,,,5.78,,6.26,6.02 [5.78 – 6.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.04,,,5.78,,6.31,6.04 [5.78 – 6.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,POL,Poland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.23,,,6.04,,6.42,6.23 [6.04 – 6.42],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.59,,,5.82,,7.33,6.59 [5.82 – 7.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.79,,,6.45,,7.14,6.79 [6.45 – 7.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,6.96,,,6.21,,7.68,6.96 [6.21 – 7.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,62.06,,,56.42,,68.15,62.06 [56.42 – 68.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.33,,,6.93,,7.73,7.33 [6.93 – 7.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.35,,,5.9,,8.95,7.35 [5.9 – 8.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.82,,,7.48,,8.19,7.82 [7.48 – 8.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.87,,,6.08,,9.84,7.87 [6.08 – 9.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.87,,,7.29,,8.48,7.87 [7.29 – 8.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,7.92,,,6.92,,9,7.92 [6.92 – 9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.05,,,7.3,,8.85,8.05 [7.3 – 8.85],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.09,,,7.7,,8.49,8.09 [7.7 – 8.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.14,,,7.79,,8.5,8.14 [7.79 – 8.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.66,,,7.8,,9.52,8.66 [7.8 – 9.52],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.71,,,7.62,,9.67,8.71 [7.62 – 9.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,8.71,,,7.64,,9.84,8.71 [7.64 – 9.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,9.06,,,7.33,,10.98,9.06 [7.33 – 10.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,9.21,,,8.36,,10.15,9.21 [8.36 – 10.15],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,9.3,,,8.29,,10.34,9.3 [8.29 – 10.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,9.82,,,8.62,,11.13,9.82 [8.62 – 11.13],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,1.9,,,1.83,,1.97,1.9 [1.83 – 1.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.75,,2.08,1.91 [1.75 – 2.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,10.29,,,9.1,,11.64,10.29 [9.1 – 11.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,10.59,,,9.99,,11.23,10.59 [9.99 – 11.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,10.69,,,7.34,,14.14,10.69 [7.34 – 14.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,10.92,,,10.48,,11.36,10.92 [10.48 – 11.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,10.94,,,10.06,,11.9,10.94 [10.06 – 11.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,11.19,,,10.77,,11.61,11.19 [10.77 – 11.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,11.27,,,10.68,,11.87,11.27 [10.68 – 11.87],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,11.87,,,10.06,,14.09,11.87 [10.06 – 14.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.05,,,11.05,,13.12,12.05 [11.05 – 13.12],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ROU,Romania,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.11,,,10.05,,14.4,12.11 [10.05 – 14.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ALB,Albania,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.48,,,9.92,,15.37,12.48 [9.92 – 15.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.49,,,9.6,,15.84,12.49 [9.6 – 15.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.84,,,11.19,,14.76,12.84 [11.19 – 14.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.84,,,11.27,,14.56,12.84 [11.27 – 14.56],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,12.99,,,11.01,,15.38,12.99 [11.01 – 15.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,13.03,,,10.62,,16,13.03 [10.62 – 16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,13.05,,,10.56,,15.78,13.05 [10.56 – 15.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,13.16,,,11.9,,14.48,13.16 [11.9 – 14.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,13.73,,,9.96,,16.51,13.73 [9.96 – 16.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,14.4,,,13.09,,15.82,14.4 [13.09 – 15.82],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,14.88,,,14.05,,15.79,14.88 [14.05 – 15.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,15.28,,,11.79,,18.75,15.28 [11.79 – 18.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.05,,,10.8,,21.46,16.05 [10.8 – 21.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.05,,,13.66,,19.03,16.05 [13.66 – 19.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.08,,,13.75,,18.75,16.08 [13.75 – 18.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.26,,,14.42,,18.25,16.26 [14.42 – 18.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NIU,Niue,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.32,,,10.66,,23.37,16.32 [10.66 – 23.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.59,,,15.09,,18.29,16.59 [15.09 – 18.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.62,,,15.09,,18.32,16.62 [15.09 – 18.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.72,,,14.48,,18.97,16.72 [14.48 – 18.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.77,,,12.9,,21.31,16.77 [12.9 – 21.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,16.82,,,14.18,,19.65,16.82 [14.18 – 19.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,17.63,,,13.06,,22.02,17.63 [13.06 – 22.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,17.66,,,15.54,,20.03,17.66 [15.54 – 20.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,17.69,,,15.43,,20.28,17.69 [15.43 – 20.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,17.71,,,14.8,,20.97,17.71 [14.8 – 20.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,17.93,,,16.08,,19.84,17.93 [16.08 – 19.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,16,,20.24,18 [16 – 20.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.05,,,15.35,,21.86,18.05 [15.35 – 21.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.09,,,13.24,,24.16,18.09 [13.24 – 24.16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.12,,,16.76,,19.66,18.12 [16.76 – 19.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.35,,,14.98,,22.34,18.35 [14.98 – 22.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HND,Honduras,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.67,,,16.61,,20.87,18.67 [16.61 – 20.87],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,18.91,,,15.69,,22.75,18.91 [15.69 – 22.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,19.55,,,16.92,,22.22,19.55 [16.92 – 22.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,19.99,,,17.41,,22.69,19.99 [17.41 – 22.69],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,2.02,,2.66,2.33 [2.02 – 2.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,2.24,,2.49,2.37 [2.24 – 2.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.57,,,2.23,,2.96,2.57 [2.23 – 2.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,2.54,,2.84,2.69 [2.54 – 2.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.77,,,2.61,,2.94,2.77 [2.61 – 2.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DEU,Germany,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.86,,,2.76,,2.95,2.86 [2.76 – 2.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,2.92,,,2.8,,3.03,2.92 [2.8 – 3.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,20.25,,,18.15,,22.56,20.25 [18.15 – 22.56],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,20.38,,,16.51,,24.25,20.38 [16.51 – 24.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,20.89,,,13.76,,29.48,20.89 [13.76 – 29.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,20.92,,,17.72,,24.7,20.92 [17.72 – 24.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,21.12,,,18.98,,23.23,21.12 [18.98 – 23.23],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,22.2,,,18.28,,26.16,22.2 [18.28 – 26.16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,22.49,,,20.29,,24.86,22.49 [20.29 – 24.86],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,22.85,,,17.16,,28.38,22.85 [17.16 – 28.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,22.95,,,19.02,,27.5,22.95 [19.02 – 27.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1998,false,Sex,Both sexes,BTSX,,,,,,,,,,23.28,,,21.17,,25.45,23.28 [21.17 – 25.45],,,EN,2022-01-17T23:00:00.000Z
